age,ref_age,cfr,odds_ratio,or_lower_ci,or_upper_ci,risk_ratio,rr_lower_ci,rr_upper_ci,cutoff,frac,days_since_start,n,n_deaths
0.16,37.0,0.6680402382458666,1.225006183926972,0.3278944601093005,4.576595012185013,1.0746929992096044,0.695698431889766,1.6601518554711072,1995-04-17 18:00:00.000000001,0.55,101,42,26
1.360677966101695,37.0,0.6665717967702887,1.2169303018426723,0.3400299137906296,4.355261991610422,1.072330680769481,0.7027649126343545,1.6362414631787727,1995-04-17 18:00:00.000000001,0.55,101,42,26
2.5613559322033903,37.0,0.665100115985084,1.2089076602009885,0.35261450356289026,4.144633065644651,1.0699631511711387,0.7099827079331996,1.612463419280609,1995-04-17 18:00:00.000000001,0.55,101,42,26
3.762033898305085,37.0,0.663625217458654,1.2009379080130502,0.3656648520619952,3.944190563489653,1.067590445112203,0.7173553015361032,1.5888212661902381,1995-04-17 18:00:00.000000001,0.55,101,42,26
4.9627118644067805,37.0,0.6621471229948994,1.1930206966038897,0.3791981971316533,3.753441849912269,1.0652125976691529,0.7248862726180422,1.5653184797319926,1995-04-17 18:00:00.000000001,0.55,101,42,26
6.163389830508476,37.0,0.6606658546324374,1.1851556795971865,0.39323241459235897,3.5719181144757086,1.0628296442960616,0.7325792986551206,1.5419584676611,1995-04-17 18:00:00.000000001,0.55,101,42,26
7.36406779661017,37.0,0.659181434643785,1.177342512900115,0.40778604185306977,3.3991732193261255,1.0604416208232832,0.7404381583945563,1.5187445682331813,1995-04-17 18:00:00.000000001,0.55,101,42,26
8.564745762711865,37.0,0.6576938855345094,1.169580854688289,0.42287830239675445,3.234782602702501,1.0580485634560852,0.7484667349219889,1.4956800488243012,1995-04-17 18:00:00.000000001,0.55,101,42,26
9.76542372881356,37.0,0.6562032300423433,1.1618703653908078,0.4385291311721604,3.07834223547489,1.0556505087732255,0.7566690188295142,1.4727681046027548,1995-04-17 18:00:00.000000001,0.55,101,42,26
10.966101694915256,37.0,0.6547094911362668,1.1542107076754002,0.4547592009253342,2.9294676281465257,1.0532474937254754,0.7650491114879842,1.4500118572537135,1995-04-17 18:00:00.000000001,0.55,101,42,26
12.166779661016951,37.0,0.653212692015555,1.1466015464336654,0.47158994950567923,2.7877928858792203,1.0508395556340875,0.7736112284272366,1.4274143537578061,1995-04-17 18:00:00.000000001,0.55,101,42,26
13.367457627118647,37.0,0.651712856108791,1.1390425487664129,0.4890436081826168,2.6529698092195684,1.0484267321892082,0.7823597028280551,1.4049785652246465,1995-04-17 18:00:00.000000001,0.55,101,42,26
14.56813559322034,37.0,0.6502100070728456,1.1315333839690978,0.5071432310102542,2.5246670383157874,1.0460090614482354,0.7912989891298043,1.382707385782262,1995-04-17 18:00:00.000000001,0.55,101,42,26
15.768813559322036,37.0,0.6487041687918218,1.1240737235173528,0.5259127252788457,2.4025692385218855,1.0435865818341221,0.8004336667578308,1.3606036315233139,1995-04-17 18:00:00.000000001,0.55,101,42,26
16.96949152542373,37.0,0.6471953653759666,1.1166632410526152,0.5453768830932701,2.2863763253875953,1.0411593321336237,0.8097684439748687,1.3386700395089435,1995-04-17 18:00:00.000000001,0.55,101,42,26
18.170169491525428,37.0,0.645683621160546,1.109301612367849,0.5655614141202349,2.1758027271292986,1.03872735149549,0.8193081618608536,1.3169092668310052,1995-04-17 18:00:00.000000001,0.55,101,42,26
19.37084745762712,37.0,0.6441689607046893,1.1019885153933604,0.5864929795474616,2.0705766827692935,1.036290679428605,0.8290577984257103,1.2953238897334,1995-04-17 18:00:00.000000001,0.55,101,42,26
20.571525423728815,37.0,0.6426514087901964,1.0947236301827077,0.608199227299712,1.970439574218402,1.033849355800069,0.8390224728598494,1.2739164027931318,1995-04-17 18:00:00.000000001,0.55,101,42,26
21.772203389830512,37.0,0.6411309904203123,1.0875066388987036,0.6307088285581641,1.8751452906603623,1.0314034208332252,0.8492074499272876,1.2526892181616696,1995-04-17 18:00:00.000000001,0.55,101,42,26
22.972881355932206,37.0,0.6396077308184666,1.08033722579951,0.6540515156313809,1.784459623675832,1.0289529151056347,0.8596181445064882,1.2316446648671133,1995-04-17 18:00:00.000000001,0.55,101,42,26
24.173559322033903,37.0,0.6380816554269805,1.0732150772248246,0.6782581212278949,1.6981596916193569,1.0264978795469943,0.8702601262842203,1.2107849881775994,1995-04-17 18:00:00.000000001,0.55,101,42,26
25.374237288135596,37.0,0.6365527899057382,1.0661398815821577,0.7033606191822752,1.6160333918346006,1.024038355437,0.881139124607915,1.190112349026314,1995-04-17 18:00:00.000000001,0.55,101,42,26
26.574915254237293,37.0,0.6350211601308251,1.0591113293332002,0.7293921666884821,1.537878879361499,1.0215743844031562,0.8922610335022277,1.1696288234984116,1995-04-17 18:00:00.000000001,0.55,101,42,26
27.775593220338987,37.0,0.6334867921931323,1.052129112980282,0.7563871480962857,1.46350407085415,1.0191060084185297,0.903631916855713,1.1493364023800665,1995-04-17 18:00:00.000000001,0.55,101,42,26
28.97627118644068,37.0,0.6319497123969265,1.0451929270529186,0.7843812203285984,1.392726172490208,1.0166332697994513,0.91525801378375,1.1292369907698199,1995-04-17 18:00:00.000000001,0.55,101,42,26
30.176949152542377,37.0,0.6304099472583872,1.0383024680944462,0.8134113599797196,1.3253712307114787,1.0141562112031604,0.9271457441740929,1.109332407752305,1995-04-17 18:00:00.000000001,0.55,101,42,26
31.37762711864407,37.0,0.6288675235041096,1.0314574346487473,0.8435159121566925,1.261273704691587,1.0116748756253975,0.9393017144216528,1.089624386134379,1995-04-17 18:00:00.000000001,0.55,101,42,26
32.578305084745764,37.0,0.6273224680695741,1.0246575272470604,0.8747346411282922,1.2002760594799333,1.0091893063979418,0.9517327233593772,1.0701145722436025,1995-04-17 18:00:00.000000001,0.55,101,42,26
33.77898305084746,37.0,0.6257748080975828,1.0179024483948782,0.9071087828485512,1.1422283788219885,1.0066995471860964,0.9644457683923562,1.0508045257889524,1995-04-17 18:00:00.000000001,0.55,101,42,26
34.97966101694915,37.0,0.6242245709366623,1.011191902558934,0.9406810994241829,1.0869879967043699,1.0042056419861185,0.9774480518425475,1.0316957197835774,1995-04-17 18:00:00.000000001,0.55,101,42,26
36.18033898305085,37.0,0.6226717841394332,1.0045255961542707,0.9754959355978695,1.0344191467190944,1.0017076351225964,0.9907469875118047,1.0127895405293361,1995-04-17 18:00:00.000000001,0.55,101,42,26
37.381016949152546,37.0,0.6211164754609476,0.9979032375313966,0.9843926283852739,1.011599277321996,0.9992055712457745,0.9940872876627964,1.0043502074711825,1995-04-17 18:00:00.000000001,0.55,101,42,26
38.58169491525424,37.0,0.6195586728569918,0.9913245369635268,0.9367854896081381,1.049038812500212,0.9966994953288242,0.975590174262308,1.0182655690847842,1995-04-17 18:00:00.000000001,0.55,101,42,26
39.78237288135593,37.0,0.6179984044823589,0.9847892066339065,0.8914807244949082,1.0878639939771104,0.9941894526650632,0.9572993270156328,1.0325011622768194,1995-04-17 18:00:00.000000001,0.55,101,42,26
40.983050847457626,37.0,0.6164356986890865,0.9782969606232198,0.8483669857849844,1.1281261048590525,0.9916754888651221,0.9392157864477259,1.0470653170506663,1995-04-17 18:00:00.000000001,0.55,101,42,26
42.18372881355933,37.0,0.6148705840246634,0.9718475148970805,0.8073383111874699,1.169878326252641,0.9891576498540583,0.9213405072079343,1.0619666112693606,1995-04-17 18:00:00.000000001,0.55,101,42,26
43.38440677966102,37.0,0.6133030892302036,0.9654405872936062,0.7682938629535855,1.213175807510169,0.9866359818684189,0.9036743584160511,1.0772138787070498,1995-04-17 18:00:00.000000001,0.55,101,42,26
44.585084745762714,37.0,0.6117332432385887,0.9590758975110728,0.7311376800438708,1.258075739074858,0.9841105314532527,0.8862181240664714,1.0928162173814473,1995-04-17 18:00:00.000000001,0.55,101,42,26
45.78576271186441,37.0,0.6101610751725776,0.9527531670956523,0.6957784422810456,1.3046374280221422,0.9815813454590683,0.8689725034896676,1.1087829981776762,1995-04-17 18:00:00.000000001,0.55,101,42,26
46.98644067796611,37.0,0.6085866143428857,0.9464721194292298,0.6621292459089103,1.3529223763967309,0.9790484710387451,0.8519381118701544,1.1251238737742923,1995-04-17 18:00:00.000000001,0.55,101,42,26
48.1871186440678,37.0,0.6070098902462329,0.9402324797173022,0.630107390005645,1.4029943624489585,0.9765119556443921,0.8351154808200281,1.1418487878827095,1995-04-17 18:00:00.000000001,0.55,101,42,26
49.387796610169495,37.0,0.6054309325633583,0.9340339749769553,0.5996341732265754,1.4549195248777167,0.9739718470241551,0.8185050590071277,1.1589679848116656,1995-04-17 18:00:00.000000001,0.55,101,42,26
50.58847457627119,37.0,0.603849771157007,0.9278763340249213,0.5706347003768638,1.508766450191213,0.971428193218977,0.8021072128368084,1.1764920193688368,1995-04-17 18:00:00.000000001,0.55,101,42,26
51.78915254237288,37.0,0.602266436069884,0.9217592874657146,0.5430376983387076,1.5646062633010014,0.968881042559307,0.7859222271862468,1.1944317671121807,1995-04-17 18:00:00.000000001,0.55,101,42,26
52.98983050847458,37.0,0.6006809575225784,0.9156825676798452,0.5167753409006616,1.6225127214689066,0.9663304436617611,0.7699503061901644,1.2127984349640675,1995-04-17 18:00:00.000000001,0.55,101,42,26
54.190508474576276,37.0,0.5990933659114585,0.9096459088121117,0.49178308205855853,1.6825623117309356,0.9637764454257347,0.7541915740767979,1.2316035722017753,1995-04-17 18:00:00.000000001,0.55,101,42,26
55.39118644067797,37.0,0.5975036918065342,0.9036490467599687,0.4679994973783108,1.7448343519269005,0.9612190970299662,0.738646076052886,1.2508590818384724,1995-04-17 18:00:00.000000001,0.55,101,42,26
56.59186440677966,37.0,0.5959119659492937,0.8976917191619731,0.44536613303072403,1.809411095469144,0.9586584479290543,0.723313779236419,1.2705772324093314,1995-04-17 18:00:00.000000001,0.55,101,42,26
57.79254237288136,37.0,0.5943182192505073,0.8917736653863062,0.42382736212727645,1.8763778399887947,0.9560945478499264,0.7081945736358253,1.2907706701780257,1995-04-17 18:00:00.000000001,0.55,101,42,26
58.99322033898306,37.0,0.592722482788004,0.8858946265193702,0.4033302480037778,1.945823040003049,0.9535274467882615,0.6932882731742486,1.3114524317794456,1995-04-17 18:00:00.000000001,0.55,101,42,26
60.19389830508475,37.0,0.5911247878044198,0.8800543453544618,0.38382441411589924,2.0178384237522846,0.9509571950048678,0.6785946167575209,1.332635957315091,1995-04-17 18:00:00.000000001,0.55,101,42,26
61.394576271186445,37.0,0.5895251657049158,0.8742525663805183,0.3652619202268048,2.092519114361358,0.9483838430220112,0.6641132693843875,1.3543351039182583,1995-04-17 18:00:00.000000001,0.55,101,42,26
62.59525423728814,37.0,0.5879236480548695,0.8684890357709404,0.3475971445825917,2.169963755485099,0.9458074416197024,0.649843823297531,1.3765641598068041,1995-04-17 18:00:00.000000001,0.55,101,42,26
63.79593220338984,37.0,0.586320266577539,0.8627635013724859,0.33078667178595306,2.250274641603988,0.9432280418319381,0.635785799173876,1.3993378588419856,1995-04-17 18:00:00.000000001,0.55,101,42,26
64.99661016949153,37.0,0.5847150531516973,0.8570757126942394,0.3147891860924909,2.3335578531420884,0.9406456949428956,0.6219386473526523,1.4226713956125883,1995-04-17 18:00:00.000000001,0.55,101,42,26
66.19728813559323,37.0,0.5831080398092423,0.8514254208966526,0.299565369867423,2.4199233965857547,0.9380604524830888,0.6083017490996455,1.4465804410643441,1995-04-17 18:00:00.000000001,0.55,101,42,26
